Label	Weight	Text
q_chitchat	1	That's inaccurate.
q_chitchat	1	It's my pleasure
q_chitchat	1	Here's a kiss for you
q_chitchat	1	I am hungry
q_chitchat	1	What's happening
q_chitchat	1	Do you have a family
q_chitchat	1	Yup
q_chitchat	1	Which people made you
q_chitchat	1	What's your gender
q_chitchat	1	Nobody cares about me
q_chitchat	1	Do you pee
q_chitchat	1	Do you have any other responses
q_chitchat	1	Do you know Siri
q_chitchat	1	You honestly could not be more uninteresting
q_chitchat	1	Do you know Cortana
q_chitchat	1	I'm feeling blue
q_chitchat	1	Do you like Alexa
q_chitchat	1	I'm in such a good mood
q_chitchat	1	Who is your mother
q_chitchat	1	Heya
q_chitchat	1	What's your favorite activity
q_chitchat	1	are you real or fake
q_chitchat	1	I just want to go to sleep
q_chitchat	1	Do you love me
q_chitchat	1	Are you prettier than me
q_chitchat	1	Hi Google
q_chitchat	1	Useless
q_chitchat	1	What do you think about bots
q_chitchat	1	Do you like my hat
q_chitchat	1	What state are you from
q_chitchat	1	Hum a tune
q_chitchat	1	Merry Christmas
q_chitchat	1	Who do you report to
q_chitchat	1	Do you know my name
q_chitchat	1	I'm not following
q_chitchat	1	Great!
q_chitchat	1	Should I get a new job
q_chitchat	1	Go to hell
q_chitchat	1	You are fired
q_chitchat	1	You are the love of my life
q_chitchat	1	Hello Cortana
q_chitchat	1	Are you a boy
q_chitchat	1	Give me a joke
q_chitchat	1	I'm full of sadness
q_chitchat	1	Are you a fan of tech
q_chitchat	1	Evening
q_chitchat	1	What are you doing tomorrow
q_chitchat	1	Am I pretty
q_chitchat	1	You seem happy
q_chitchat	1	Are you asexual
q_chitchat	1	You keep saying the same thing all the time
q_chitchat	1	Yes, that's right
q_chitchat	1	You're nice!
q_chitchat	1	Good evening
q_chitchat	1	What makes you think so
q_chitchat	1	How high can you count
q_chitchat	1	Where are you from
q_chitchat	1	I got a new haircut
q_chitchat	1	You're gonna be unemployed soon
q_chitchat	1	Hold on a sec
q_chitchat	1	I'm so sorry
q_chitchat	1	I didn't mean that
q_chitchat	1	I'm bored out of my mind
q_chitchat	1	What's my name
q_chitchat	1	Can you sing
q_chitchat	1	You're so happy
q_chitchat	1	Are you better looking than me
q_chitchat	1	Love you!
q_chitchat	1	Tell a joke
q_chitchat	1	I'm all tuckered out
q_chitchat	1	Ask me anything.
q_chitchat	1	I love music.
q_chitchat	1	That's not accurate
q_chitchat	1	Are you smart
q_chitchat	1	Are you a person
q_chitchat	1	Talk to me
q_chitchat	1	Nope, false
q_chitchat	1	I'm giving you a pink slip
q_chitchat	1	I'm a lesbian
q_chitchat	1	I need a hug
q_chitchat	1	Am I a good person
q_chitchat	1	Have a good night
q_chitchat	1	Accurate
q_chitchat	1	You suck
q_chitchat	1	Do you know Alexa
q_chitchat	1	That's accurate
q_chitchat	1	You're not funny.
q_chitchat	1	That wasn't funny.
q_chitchat	1	How's your day going
q_chitchat	1	Awesome
q_chitchat	1	I am here
q_chitchat	1	What's your boss' name
q_chitchat	1	Are you old
q_chitchat	1	What's the meaning of life
q_chitchat	1	Are you happy
q_chitchat	1	Are you real
q_chitchat	1	Can you make me a sandwich
q_chitchat	1	I hate you
q_chitchat	1	Are you HAL
q_chitchat	1	What's your age
q_chitchat	1	Do you believe in love
q_chitchat	1	I can drive a car
q_chitchat	1	How smart are you
q_chitchat	1	Are you my friend
q_chitchat	1	Can you hear me
q_katbot_kb	1	Hi
q_katbot_kb	1	What tasks do I have in Jira
q_katbot_kb	1	How do I add a Jira user
