Label	Weight	Text
q_chitchat	1	Who's your dad
q_chitchat	1	That made no sense
q_chitchat	1	You're really smart
q_chitchat	1	How do I look today
q_chitchat	1	Cool!
q_chitchat	1	What do you even mean by that
q_chitchat	1	Joke's on you
q_chitchat	1	How was your day
q_chitchat	1	That's hilarious
q_chitchat	1	Butterface.
q_chitchat	1	Can you sneeze
q_chitchat	1	Who am I
q_chitchat	1	I think you're great
q_chitchat	1	How much more awesome can you get
q_chitchat	1	Are you male
q_chitchat	1	Where do you come from
q_chitchat	1	Hiya
q_chitchat	1	I feel sad
q_chitchat	1	Say something
q_chitchat	1	Here I am
q_chitchat	1	Are you male or female
q_chitchat	1	Should I try out for soccer
q_chitchat	1	I'm an engineer
q_chitchat	1	What's up
q_chitchat	1	I appreciate it
q_chitchat	1	What's going on
q_chitchat	1	What are you
q_chitchat	1	Are you the singularity
q_chitchat	1	LOL
q_chitchat	1	Who owns you
q_chitchat	1	You're lame
q_chitchat	1	What did you do yesterday
q_chitchat	1	You are awesome!
q_chitchat	1	What are you doing right now
q_chitchat	1	You're boring
q_chitchat	1	Ask me a question.
q_chitchat	1	Who's your mom
q_chitchat	1	That was funny
q_chitchat	1	Till we meet again
q_chitchat	1	Aren't you cheerful
q_chitchat	1	I can't think of anything I want to do
q_chitchat	1	Where'd you come from
q_chitchat	1	Are you hungry
q_chitchat	1	Do you like baseball
q_chitchat	1	Where's your house
q_chitchat	1	I miss you so much!
q_chitchat	1	Have you ever sung a song
q_chitchat	1	Who's your daddy
q_chitchat	1	You're so stupid
q_chitchat	1	You're rad.
q_chitchat	1	Nice to meet you
q_chitchat	1	You seem really smart
q_chitchat	1	What's your mom's name
q_chitchat	1	What kind of candy do you like
q_chitchat	1	Fuck off
q_chitchat	1	Do you play games
q_chitchat	1	You're such an asshole
q_chitchat	1	What do you like to sing best
q_chitchat	1	Thank you
q_chitchat	1	I'm famished
q_chitchat	1	Who's your favorite team
q_chitchat	1	What's your favorite color
q_chitchat	1	Do you have a sister
q_chitchat	1	You are useless
q_chitchat	1	I am bored
q_chitchat	1	That was correct
q_chitchat	1	Hi Cortana
q_chitchat	1	Are you young
q_chitchat	1	I want to lay down
q_chitchat	1	I am annoyed
q_chitchat	1	Do you know any songs
q_chitchat	1	You are so annoying!
q_chitchat	1	I love my family.
q_chitchat	1	I miss you
q_chitchat	1	You face sucks.
q_chitchat	1	How are you doing
q_katbot_kb	1	count for me
q_katbot_kb	1	what is encompix
q_katbot_kb	1	Where is Jira
